UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
1699,JAIL ATTENDANT,Houston Police Department-HPD,37336,Black or African American,Full Time,Female,Active,25/02/2008,25/02/2008
1700,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,31/08/1992,03/04/2010
1701,FIRE FIGHTER,Houston Fire Department (HFD),52644,White,Full Time,Male,Active,05/11/2007,16/05/2009
1702,MAINTENANCE MECHANIC III,General Services Department,39166,Hispanic/Latino,Full Time,Male,Active,02/01/2008,02/01/2008
1703,ADMINISTRATIVE SUPERVISOR,Municipal Courts Department,54648,White,Full Time,Female,Active,27/03/2006,04/02/2012
1704,ADMINISTRATIVE ASSISTANT,Public Works & Engineering-PWE,39270,Black or African American,Full Time,Female,Active,26/01/2009,26/01/2009
1705,FIELD SUPERVISOR,Parks & Recreation,38147,Black or African American,Full Time,Male,Active,16/11/1999,23/02/2008
1706,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,20/03/2001,17/06/2006
1707,ENGINEER/OPERATOR,Houston Fire Department (HFD),,White,Full Time,Male,Active,14/10/1985,08/03/2016
1708,FIRE FIGHTER,Houston Fire Department (HFD),57815,White,Full Time,Male,Active,30/10/2001,09/11/2002
1709,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,Active,29/01/2007,29/01/2008
1710,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,14/12/1981,12/10/2002
1711,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,08/02/1982,01/03/2003
1712,GRADUATE ENGINEER,Public Works & Engineering-PWE,52582,White,Full Time,Male,Active,13/04/2015,13/04/2015
1713,FIRE FIGHTER,Houston Fire Department (HFD),52644,Hispanic/Latino,Full Time,Male,Active,11/09/2006,08/03/2008
1714,AIRPORT BUSINESS DEVELOPMENT COORDINATOR,Houston Airport System (HAS),96157,Hispanic/Latino,Full Time,Female,Active,01/06/2009,01/06/2009
1715,MANAGING ENGINEER,Public Works & Engineering-PWE,91063,White,Full Time,Male,Active,10/09/1991,15/04/1995
1716,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,04/05/2009,04/05/2010
1717,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,23/05/2011,23/05/2012
1718,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,36941,Black or African American,Full Time,Female,Active,15/06/2009,16/02/2013
1719,EXECUTIVE OFFICE ASSISTANT,Public Works & Engineering-PWE,45240,Black or African American,Full Time,Female,Active,27/12/2000,27/12/2000
1720,LIBRARY SERVICE SPECIALIST,Library,32115,Hispanic/Latino,Full Time,Female,Active,09/06/2014,17/01/2015
1721,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),37752,Black or African American,Full Time,Female,Active,14/11/2003,14/11/2003
1722,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,31/08/1992,19/01/2006
1723,SENIOR PROJECT MANAGER,General Services Department,87319,Hispanic/Latino,Full Time,Male,Active,14/08/2006,13/04/2013
1724,MANAGING ENGINEER,Houston Airport System (HAS),103427,White,Full Time,Male,Active,29/06/2012,29/06/2012
1725,EQUIPMENT WORKER,Parks & Recreation,30347,Black or African American,Full Time,Female,Active,28/07/2008,23/07/2011
1726,FIELD SUPERVISOR,Public Works & Engineering-PWE,43326,Black or African American,Full Time,Male,Active,23/01/2012,12/10/2013
1727,FIELD SUPERVISOR,Public Works & Engineering-PWE,44658,Hispanic/Latino,Full Time,Male,Active,21/09/1981,15/05/2004
1728,SENIOR INVENTORY MANAGEMENT CLERK,Houston Fire Department (HFD),33405,Black or African American,Full Time,Female,Active,11/05/2015,11/05/2015
1729,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,21/04/2003,20/10/2013
1730,SENIOR INSPECTOR,Public Works & Engineering-PWE,53373,Black or African American,Full Time,Male,Active,01/07/1991,20/08/2011
1731,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,Active,28/03/2016,28/03/2016
1732,UTILITY WORKER,Public Works & Engineering-PWE,31450,Black or African American,Full Time,Male,Active,23/07/2013,23/07/2013
1733,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,05/02/2001,04/08/2011
1734,AQUATIC CENTER SUPERVISOR,Parks & Recreation,,Hispanic/Latino,Temporary,Male,Active,21/05/2016,21/05/2016
1735,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,07/05/1986,30/04/1992
1736,ADMINISTRATIVE COORDINATOR,Mayor's Office,60925,Asian/Pacific Islander,Full Time,Female,Active,29/01/2007,12/04/2014
1737,UTILITY WORKER,Public Works & Engineering-PWE,34320,Black or African American,Full Time,Male,Active,23/12/2013,01/08/2015
1738,CUSTOMER SERVICE SUPERVISOR,General Services Department,47154,White,Full Time,Female,Active,23/01/2006,12/04/2014
1739,POLICE SERGEANT,Houston Police Department-HPD,77076,White,Full Time,Female,Active,03/12/2001,23/10/2014
1740,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),33613,Black or African American,Full Time,Female,Active,03/01/2006,03/01/2006
1741,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,23/05/2011,23/05/2012
1742,POLICE OFFICER,Houston Police Department-HPD,47650,Asian/Pacific Islander,Full Time,Male,Active,05/12/2011,05/12/2012
1743,LABORER,Public Works & Engineering-PWE,26125,Black or African American,Full Time,Male,Active,26/10/2015,26/10/2015
1744,URBAN PARK RANGER,Parks & Recreation,29682,White,Full Time,Male,Active,10/11/2008,21/07/2012
1745,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,13/08/2007,13/08/2008
1746,JAIL ATTENDANT,Houston Police Department-HPD,37024,Black or African American,Full Time,Male,Active,15/12/2007,15/12/2007
1747,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,15/10/1984,26/08/2012
1748,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,28/05/1985,22/11/2014
1749,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,24/03/2003,10/04/2004
1750,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,02/04/1990,17/06/1995
1751,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,29/07/1996,17/09/2011
1752,SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,73193,Black or African American,Full Time,Male,Active,06/07/1993,15/04/2006
1753,RECREATION SPECIALIST,Parks & Recreation,28766,,Full Time,Female,Active,14/03/2016,14/03/2016
1754,FIRE FIGHTER,Houston Fire Department (HFD),51194,Black or African American,Full Time,Male,Active,09/02/2009,09/08/2010
1755,UTILITY WORKER,Public Works & Engineering-PWE,30139,Black or African American,Full Time,Male,Active,24/03/2008,24/03/2008
1756,CUSTOMER SERVICE SUPERVISOR,Admn. & Regulatory Affairs,47341,Hispanic/Latino,Full Time,Female,Active,23/06/2008,13/09/2014
1757,CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,39728,Hispanic/Latino,Full Time,Female,Active,08/12/2014,08/12/2014
1758,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,Active,13/05/1996,04/01/2014
1759,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,16/04/2012,16/07/2013
1760,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,Active,25/04/1994,18/07/2015
1761,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,30950,Black or African American,Full Time,Female,Active,24/08/2002,09/02/2008
1762,SHOP MANAGER,Fleet Management Department,55432,Black or African American,Full Time,Male,Active,24/08/1988,26/11/2011
1763,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,05/09/1989,28/05/2010
1764,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,25/08/1997,01/09/2012
1765,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),35485,Hispanic/Latino,Full Time,Male,Active,13/08/1997,05/03/2005
1766,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,Active,27/04/2015,30/07/2015
1767,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,06/11/1989,31/12/2005
1768,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,25/08/1997,03/04/2010
1769,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,27/02/1984,09/02/2008
1770,LIBRARY SERVICE SPECIALIST,Library,32510,Hispanic/Latino,Full Time,Female,Active,18/04/2016,18/04/2016
1771,SENIOR LEGAL WORD PROCESSOR,Legal Department,42141,White,Full Time,Female,Active,04/05/1998,27/05/2006
1772,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,04/02/2013,04/02/2014
1773,SENIOR INVESTIGATOR,Houston Fire Department (HFD),74270,Hispanic/Latino,Full Time,Male,Active,15/11/1999,10/07/2013
1774,SENIOR PARALEGAL,Legal Department,57034,Black or African American,Full Time,Female,Active,09/12/2013,13/02/2016
1775,PROJECT TECHNICIAN III,Public Works & Engineering-PWE,45074,Asian/Pacific Islander,Full Time,Male,Active,18/01/1995,18/02/2012
1776,IT PROJECT MANAGER,Public Works & Engineering-PWE,97581,Black or African American,Full Time,Male,Active,04/10/2004,08/12/2012
1777,FIRE FIGHTER,Houston Fire Department (HFD),52644,Hispanic/Latino,Full Time,Male,Active,21/05/2007,15/11/2008
1778,DIVISION MANAGER,Human Resources Dept.,110547,Asian/Pacific Islander,Full Time,Female,Active,29/01/2000,25/12/2010
1779,RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Female,Active,26/05/2009,26/05/2009
1780,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,36130,Black or African American,Full Time,Male,Active,09/02/2009,21/01/2012
1781,SENIOR OFFICE ASSISTANT,Public Works & Engineering-PWE,29931,Black or African American,Full Time,Female,Active,30/07/2002,17/01/2015
1782,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,20/07/1987,28/11/1998
1783,ADMINISTRATIVE ASSOCIATE,Health & Human Services,36358,Black or African American,Full Time,Female,Active,27/09/1984,14/05/2005
1784,JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,117176,White,Full Time,Female,Active,25/09/1999,13/11/2010
1785,COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,Active,16/03/1998,22/09/2007
1786,CUSTODIAN,Parks & Recreation,26125,Black or African American,Full Time,Female,Active,30/11/2015,30/11/2015
1787,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),31782,Black or African American,Full Time,Male,Active,17/08/2015,17/08/2015
1788,PLANT OPERATOR TRAINEE,Public Works & Engineering-PWE,31158,Hispanic/Latino,Full Time,Male,Active,16/11/2015,16/11/2015
1789,POLICE SERGEANT,Houston Police Department-HPD,74511,Hispanic/Latino,Full Time,Male,Active,18/08/2008,17/09/2015
1790,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,17/02/1992,23/07/2011
1791,ASSISTANT DIRECTOR (EXE LEVEL),Mayor's Office,95783,Hispanic/Latino,Full Time,Female,Active,28/05/2002,12/05/2012
1792,LIFEGUARD,Parks & Recreation,,,Temporary,Male,Active,21/05/2016,21/05/2016
1793,POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,Active,15/06/1981,16/06/2005
1794,CAPTAIN,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,Active,22/04/1996,01/03/2010
1795,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,07/11/1994,05/05/2007
1796,POLICE OFFICER,Houston Police Department-HPD,55461,Asian/Pacific Islander,Full Time,Male,Active,07/05/2007,07/05/2008
1797,SENIOR DATA ENTRY OPERATOR,Public Works & Engineering-PWE,29016,Black or African American,Full Time,Female,Active,11/07/2011,27/04/2013
1798,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,21/06/2014,21/09/2015
1799,ADMINISTRATIVE SPECIALIST,Fleet Management Department,51787,Black or African American,Full Time,Female,Active,15/10/1990,18/08/2012
1800,LABORER,Public Works & Engineering-PWE,26125,Black or African American,Full Time,Male,Active,08/09/2003,26/01/2008
1801,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,29/06/1998,01/07/2006
1802,ASSISTANT PROJECT MANAGER,Public Works & Engineering-PWE,49150,Black or African American,Full Time,Male,Active,06/07/2015,06/07/2015
1803,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,09/03/2009,09/03/2010
1804,JAIL ATTENDANT,Houston Police Department-HPD,35318,Black or African American,Full Time,Female,Active,13/10/2008,26/06/2014
1805,OFFICE SERVICE MANAGER,Houston Police Department-HPD,63165,Black or African American,Full Time,Female,Active,02/01/1990,26/10/2013
1806,MANAGEMENT ANALYST IV,Public Works & Engineering-PWE,70717,Black or African American,Full Time,Female,Active,07/01/1992,13/11/2004
1807,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,23/04/1979,05/01/2002
1808,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,04/02/2013,04/02/2014
1809,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Female,Active,24/03/2003,10/04/2004
1810,NUTRITION SERVICES CHIEF,Health & Human Services,66178,Black or African American,Full Time,Female,Active,14/07/1993,19/08/2006
1811,CAPTAIN,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,Active,16/07/1990,10/02/2007
1812,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),32469,Hispanic/Latino,Full Time,Female,Active,01/08/2011,01/08/2011
1813,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,03/05/1982,05/01/2002
1814,GRADUATE ENGINEER,Public Works & Engineering-PWE,52562,Hispanic/Latino,Full Time,Female,Active,28/12/2015,28/12/2015
1815,RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Female,Active,13/07/2015,13/07/2015
1816,FIRE FIGHTER,Houston Fire Department (HFD),52644,White,Full Time,Male,Active,21/05/2007,15/11/2008
1817,POLICE CAPTAIN,Houston Police Department-HPD,104455,White,Full Time,Male,Active,28/08/1995,12/02/2015
1818,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,Active,23/08/1999,31/03/2012
1819,UTILITY WORKER,Public Works & Engineering-PWE,32178,Black or African American,Full Time,Female,Active,08/08/2005,15/04/2006
1820,PROGRAMMER ANALYST IV,Houston Police Department-HPD,72332,White,Full Time,Male,Active,14/01/2013,29/08/2015
1821,PARK MAINTENANCE AIDE,Parks & Recreation,,Black or African American,Part Time,Male,Active,09/01/1985,03/11/1990
1822,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,30/12/1994,03/03/2007
1823,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,09/03/2009,09/03/2010
1824,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,10/12/2007,10/12/2008
1825,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,17/01/1977,28/05/1988
1826,EQUIPMENT OPERATOR III,Houston Airport System (HAS),40435,Hispanic/Latino,Full Time,Male,Active,13/05/1996,22/07/2006
1827,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,20/07/2015,10/03/2016
1828,FIRE FIGHTER,Houston Fire Department (HFD),48190,Black or African American,Full Time,Male,Active,05/01/2013,07/04/2014
1829,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,14/10/1985,25/02/2006
1830,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,19/03/2007,19/03/2008
1831,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,06/11/2000,07/11/2015
1832,MANAGING ENGINEER,Public Works & Engineering-PWE,114671,Asian/Pacific Islander,Full Time,Male,Active,17/12/1990,19/02/2011
1833,INSPECTOR,Public Works & Engineering-PWE,43264,Black or African American,Full Time,Male,Active,11/07/2011,11/10/2014
1834,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,Active,31/01/2005,17/09/2011
1835,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,30/08/1993,20/04/2006
1836,FIELD SUPERVISOR,Public Works & Engineering-PWE,49608,Black or African American,Full Time,Male,Active,29/01/1990,10/01/2004
1837,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,16/05/1983,17/05/1997
1838,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),32323,Asian/Pacific Islander,Full Time,Male,Active,06/07/2015,06/07/2015
1839,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,24/03/2003,04/08/2011
1840,STAFF PHARMACIST,Health & Human Services,83466,Black or African American,Full Time,Female,Active,26/08/2002,26/08/2002
1841,SENIOR BUYER,Public Works & Engineering-PWE,47008,Black or African American,Full Time,Female,Active,05/06/2006,07/01/2012
1842,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,Hispanic/Latino,Full Time,Male,Active,26/10/2015,26/10/2015
1843,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,04/03/1985,30/07/2005
1844,SENIOR CLERK,Health & Human Services,26125,Hispanic/Latino,Full Time,Female,Active,15/06/1998,03/04/2004
1845,CHEMIST II,Public Works & Engineering-PWE,47840,Asian/Pacific Islander,Full Time,Male,Active,05/10/2015,05/10/2015
1846,LIBRARY ASSISTANT,Library,26125,American Indian or Alaskan Native,Full Time,Female,Active,05/05/2008,19/01/2013
1847,PLANNER I,Planning & Development,50378,Hispanic/Latino,Full Time,Male,Active,28/10/2013,23/04/2016
1848,ENVIRONMENTAL INVESTIGATOR III,Health & Human Services,55806,Black or African American,Full Time,Male,Active,10/08/1987,06/08/2011
1849,PROJECT MANAGER,Houston Airport System (HAS),76097,Hispanic/Latino,Full Time,Male,Active,06/10/2003,20/08/2011
1850,FINANCIAL ANALYST IV,Finance,81458,Black or African American,Full Time,Female,Active,14/06/1999,29/03/2014
1851,STAFF EPIDEMIOLOGIST,Health & Human Services,48672,Asian/Pacific Islander,Full Time,Female,Active,25/01/2010,09/05/2015
